name,main_type,sub_type,img,iid,ilvl,rlvl
Wolf Bracers,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/f4/f41a863beb369373b5f994120d9dfe51d1544fe4.png?4.06,c798c52f96a,55,50
Wolf Brais,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/fe/fefa75e7900a762a7a71c7ccdbb4d84568dd5c3a.png?4.06,e1876063293,55,50
Wolf Breeches,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/20/20612b4d630213e746bb53c7bd604d602cc13c73.png?4.06,7aa7dc14fba,55,50
Wolf Cane,Arms,Two-handed Conjurer's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/13/1372384b48792a7750aba12a2291dc7c02398b4a.png?4.06,6d548f1a053,55,50
Wolf Cavalier's Hat,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/f1/f10d0df014eb9cb359ebe2bb5e4a0418c7e8fd8f.png?4.06,89de6733bf5,55,50
Wolf Celata,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/d4/d4148f0504cef012506cd790fa6ce92f666b8139.png?4.06,3f9fa7e490d,55,50
Wolf Claws,Arms,Pugilist's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/79/799bace61b924101bde6d4c73c03b087158ab6b2.png?4.06,f9db601b828,55,50
Wolf Cuirass,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/82/82684248183117953dd5c0edae04dc3bf5218b10.png?4.06,3d6acc22af0,55,50
Wolf Dress Gloves,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/fe/fef3a903f5adadc99297035378a68f76862be7c1.png?4.06,b843e2108eb,55,50
Wolf Dress Shoes,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ab/ab777fb7775b1c570a78bd0e4bb009ed69b11bac.png?4.06,7a41c2ac7cc,55,50
Wolf Duckbills,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e7/e7a0bb14176dbc95f4c1ee9957df4bc5f2cbcdbf.png?4.06,f895236af91,55,50
Wolf Earrings,Accessories,Earrings,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/14/149487d5ce6af6b5e94efd29f4be92c36c8f6f52.png?4.06,2ee1230dec2,35,35
Wolf Elmo,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/90/907a67f79f691841ea715cc89da78336049e4872.png?4.06,33efb0b32d2,55,50
Wolf Fang,Materials,Bone,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/f4/f4ffa171bd616483cef420b56988951a7ee8e09f.png?4.06,42cf23da8e1,0,0
Wolf Fang Needle,Tools,Weaver's Primary Tool,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/bc/bced872ccfe1686c17537ca559c60232c295e605.png?4.06,1da3b97a8d8,40,40
Wolf Gaskins,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/1e/1e658973270617bb67fcb6527df7906a6b887fe6.png?4.06,eb75b94b385,55,50
Wolf Gauntlets,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/dd/ddbe36f7481d466d92d8240d490970967bea702d.png?4.06,420656265a4,55,50
Wolf Grimoire of Casting,Arms,Arcanist's Grimoire,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/d1/d15b871033a1c673fbd0f861574e1a91d21aa2aa.png?4.06,7a1f6a5ce8b,55,50
Wolf Grimoire of Healing,Arms,Scholar's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/d1/d15b871033a1c673fbd0f861574e1a91d21aa2aa.png?4.06,5d13165ecb5,55,50
Wolf Guisarme,Arms,Lancer's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/18/18dd6b7052e7935ffa34743a5d86851d9e0af8dc.png?4.06,f9d5739f869,55,50
Wolf Hat,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/15/151b048cb43e6fbc0bf6af06f20af52662b8ebcf.png?4.06,4d9a64ae830,55,50
Wolf Hide,Materials,Leather,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/f6/f69d08ed6ec2820eca97130ffe86eabb282ac4e0.png?4.06,8544b3329ed,0,0
Wolf Jacket,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/58/5886f64e7ab84288cfa5b7e863900906a1df934a.png?4.06,73d0a1509ac,55,50
Wolf Kecks,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/44/44e9f5bfb6bc15dcc61d614ed46da18c4d4324eb.png?4.06,4a77faae29f,55,50
Wolf Kite Shield,Armor,Shield,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/15/157666205aa268f2682b1995708863ef63a2b2a7.png?4.06,4b66fa3c4ca,55,50
Wolf Labrys,Arms,Marauder's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/6f/6ff78fa4305d8377e983618e6a7d9b3380843b37.png?4.06,b5024eadd44,55,50
Wolf Leather,Materials,Leather,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/2c/2cf239328a0f6af07bc0bf8d7d74c1a3354ec5f1.png?4.06,59c0819b4ae,0,0
Wolf Leg Guards,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/99/999480207418322c92ba808d53d31b69e135b2ed.png?4.06,3fc024cdb93,55,50
Wolf Moccasins,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/f5/f5ac5634a2ae5401f00d0e6889a9f55ba55a9b91.png?4.06,62a300994f4,55,50
Wolf Musketoon,Arms,Machinist's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ec/ecf5c51c670649ea042b58d3cf38e906038d2eff.png?4.06,4c825394bfc,55,50
Wolf Necklace,Accessories,Necklace,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/f5/f53bd21e404f7c2d82e57f625a926b233ddf6909.png?4.06,11e0767430c,37,37
Wolf Planisphere,Arms,Astrologian's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/53/53c8317b057c0532ecf8e3f9189a8faf96be1320.png?4.06,963b6d0782d,55,50
Wolf Plate Belt,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/a3/a37bec49b2f0d8c25cf37f16e285add9dc1c139b.png?4.06,fed574d2ea6,55,50
Wolf Pugiones,Arms,Rogue's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/07/073268eec28db7ad309f83fd15122d4ce2547a0c.png?4.06,04b619d2e0c,55,50
Wolf Pup,Other,Minion,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ac/ac017d85b3abe6051f72496641eb27db12b905ce.png?4.06,8cd606d74df,0,0
Wolf Ranger's Hat,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/b0/b088301a67d2468fcc32e9139d8f75bb5390ed96.png?4.06,f7ffbe35ad5,55,50
Wolf Ringbands,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/0e/0e21d4991f9c9bec067ec2fe9d9d8b8f48c52e5c.png?4.06,7c39131c68b,55,50
Wolf Robe,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/6f/6f280a8a048da56ac33cc3d4edbd4055655aee20.png?4.06,9a0e571fc08,55,50
Wolf Rubellite Bracelet,Accessories,Bracelets,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/6f/6f2d6945069dcc7f9a318e34183dd92e7eb1885d.png?4.06,4513c3e5ddd,55,50
Wolf Rubellite Choker,Accessories,Necklace,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/60/6031ece56e07fcb5df5840d39cd7dcbd6d9fd20a.png?4.06,2f79f80e3ac,55,50
Wolf Rubellite Earrings,Accessories,Earrings,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/a0/a0c286236aa0a421a658b8f90b7aab2c9c6aef16.png?4.06,8acc7512f91,55,50
Wolf Rubellite Ring,Accessories,Ring,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c6/c6ee6cb1565b8ca997afa1ecc02d9013884576b3.png?4.06,715ee10493e,55,50
Wolf Sabatons,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/35/35013f2720942db28a51290f10c7ade34a7bb59e.png?4.06,a6e0355d5b3,55,50
Wolf Sallet,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/a2/a2554d70e17e5ccd9be3e86f6317016e1850e291.png?4.06,2791cfdf37b,55,50
Wolf Sash,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/26/261483ce539dd6c908c83eba60977fe3f7d86732.png?4.06,40319e848d1,55,50
Wolf Satchel Belt,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/68/6878a58380e2cc51aba9d771d3d64177faa7cf78.png?4.06,23fca80a914,55,50
Wolf Scale Fingers,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/a4/a4a403691180436b9014e5c7937fc7534efb582b.png?4.06,2d3190fee08,55,50
Wolf Scale Greaves,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/9b/9b8a22877be58ef29559a458df9c7d799a4cf035.png?4.06,84244aa6361,55,50
Wolf Scale Mail,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/80/80ee8c30645d08586d575d6018373510fb805c16.png?4.06,4dffb4453fd,55,50
Wolf Spinel Bracelet,Accessories,Bracelets,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/7e/7e60c55f64f9b38ebb07a72ec6f9cf2613da3c85.png?4.06,941b3d0bc6d,55,50
Wolf Spinel Choker,Accessories,Necklace,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c2/c2ee86b1cb2f2668fbdfa51fd4862c58b792f50b.png?4.06,a56889d8997,55,50
Wolf Spinel Earrings,Accessories,Earrings,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/5e/5e537449ff277dfd726be1a8cbb5216a962ed549.png?4.06,1ae1d87877b,55,50
Wolf Spinel Ring,Accessories,Ring,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/7e/7e6d626da3e0753637b958b0cbec3729e047e4b6.png?4.06,556460761cb,55,50
Wolf Staff,Arms,Two-handed Thaumaturge's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/06/0607b092e5dd41246755c099623795c2cf2fb7a8.png?4.06,e3b00f64575,55,50
Wolf Tassets,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/a4/a43298a65f8a003944904064080f69fc91115e97.png?4.06,4e874a451f5,55,50
Wolf Tights,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/2b/2ba1283217edc73568ff7da795b1b51cde0cbf2e.png?4.06,901cb4233be,55,50
Wolf Tourmaline Bracelet,Accessories,Bracelets,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/5d/5d7d87681111d22fef37bf2cf4c8170b415198f5.png?4.06,d6427d13a57,55,50
Wolf Tourmaline Choker,Accessories,Necklace,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/63/63845cb88e7f00b6c6d71891069243ee56dbca12.png?4.06,0ab1eebf7d0,55,50
Wolf Tourmaline Earrings,Accessories,Earrings,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/07/07305ad1a2d26fc161b0ab581dcde3d07727fc0c.png?4.06,13052948dd5,55,50
Wolf Tourmaline Ring,Accessories,Ring,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/3d/3d8439e83992e6430e03b336ff1c02193fd20289.png?4.06,e2045f1b8e2,55,50
Wolf Trousers,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ab/abfa9b36e3a241c002ece1efae45d3448068e79d.png?4.06,b81f95efcd8,55,50
Wolf Tunic,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/62/621874104f195822964eed8a57865a04c6f4939c.png?4.06,088d007b279,55,50
Wolf Turquoise Bracelet,Accessories,Bracelets,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/09/0947c82c5dfa1c4f8dabd908cb378c890fd09c50.png?4.06,68e0c7a3a8b,55,50
Wolf Turquoise Choker,Accessories,Necklace,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e3/e32487e5063a91494c0e371fa2989a4b30d97455.png?4.06,0004d2ae0c2,55,50
Wolf Turquoise Earrings,Accessories,Earrings,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/6a/6af5fe37ac463c9a3114aaf9b60675fe3064cfbe.png?4.06,a1cb4fedc8d,55,50
Wolf Turquoise Ring,Accessories,Ring,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/fd/fdd76cb1b60864bb19b311ae1eef56b8fb69ca88.png?4.06,b23e222e540,55,50
Wolf Whipping Belt,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/1b/1bfb3da2d0cf5fd57c4249af11578fab9e84c11f.png?4.06,f42282f9bbc,55,50
Wolf Winglet,Arms,Gladiator's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/19/193bd2b97a2b959017e127a4a684d170017b599c.png?4.06,d426209188d,55,50
Wolf Zircon Bracelet,Accessories,Bracelets,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/6c/6c43ceb62c4ec1469b562a9a61111486278a8712.png?4.06,2388ba253d5,55,50
Wolf Zircon Choker,Accessories,Necklace,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/4d/4d2db40bed5ba14c2149e285c6a8ed5e26855458.png?4.06,58dedf7717b,55,50
Wolf Zircon Earrings,Accessories,Earrings,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/fc/fc10c9bf41c66933fb68cdf79f73b83ffbe9a9dc.png?4.06,736134f8221,55,50
Wolf Zircon Ring,Accessories,Ring,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/00/00f0c460f10de1a2a4b41f4e2539c1e410f4c9e8.png?4.06,6cf34ee9a9f,55,50
Wolf Zweihander,Arms,Dark Knight's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/96/9652c26ca9bc97c2550f197ab559a12e302d4443.png?4.06,057ef0aa32e,55,50
Wolfliege Belt,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/73/73a394bca1b28730e431b5ce1292b3cfcc8d3a73.png?4.06,7b8a4efb058,110,50
Wolfliege Brais,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/00/0088b52a926d4a95750b78a524a6d219071689b1.png?4.06,a24b6445559,110,50
Wolfliege Coat,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/2c/2c3100b2561049ef585291a93b05253312ff3218.png?4.06,331edf10b9a,110,50
Wolfliege Hat,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/d0/d067c946d6c4e830cb06c37e3d7b1f98845e3ce8.png?4.06,d915365019e,110,50
Wolfliege Long Gloves,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c1/c10592c25aa489a0100c81aa4d19e7af364bdee4.png?4.06,0f86bb5f736,110,50
Wolfliege Staff,Arms,Two-handed Thaumaturge's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/73/73bc7427860aa228a1352b04268eec0ea1723e05.png?4.06,0730b877ea7,110,50
Wolfliege Thighboots,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/52/522c5e27eb83cdecf34dbc329743ed17bbc5894f.png?4.06,49dbb559b43,110,50
Wolfram Cuirass,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/6d/6d25101b41455c9dfdcaaad3338a208b4915ee85.png?4.06,9881bbe89da,90,50
Wolfram Gauntlets,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/05/0507140aecf7073acb279dadc7d956e503031543.png?4.06,790fa55bbe5,90,50
Wolfram Ingot,Materials,Metal,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e7/e7fbeaa585b3736ec6fb5b6db6f17f927846ebba.png?4.06,fc729074d2a,0,0
Wolfram Mask,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c7/c7d3950cf65a2a020b1c2cb735ae2c7242a39288.png?4.06,8418d70b646,90,50
Wolfram Sabatons,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c4/c4d222f163347ba87d2601d7884a24cec5a31a4b.png?4.06,1a194f23c58,90,50
Wolfram Square,Materials,Metal,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/67/67847726d976ce13c2aecd64eb9c40647508087a.png?4.06,5cd12f72433,0,0
Wolfram Tassets,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/b8/b81c5d7a9b4a2a034431c9f76304bedede4b00ec.png?4.06,862c85caafa,90,50
Wolfseye Belt,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/0d/0d2a0d4690dbfa2cce6cf088006f64cb58ddcfb1.png?4.06,0c3fe6eb2b5,100,50
Wolfseye Brais,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/43/43100bb15eefced898ac5ff2fcbfc31b5e1627e0.png?4.06,05a85b42579,100,50
Wolfseye Coat,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c1/c1644aaed1496585cc1c7f4f3da09a266b9bf8f8.png?4.06,6ea738d0746,100,50
Wolfseye Hat,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/28/28f13e625b9fadb148fd146057eeef7eed76311d.png?4.06,e1c0854ba12,100,50
Wolfseye Long Gloves,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/fc/fce02fc67c917b624d4fe8f5849be8919c3eaba6.png?4.06,ac022a6632c,100,50
Wolfseye Staff,Arms,Two-handed Thaumaturge's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/cf/cf6eff1a1b325ad47e0ea1e4e26f50821a3d9f95.png?4.06,368a270fb02,100,50
Wolfseye Thighboots,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/4a/4af44e0890b231b437cd228d32369f96b8dfe876.png?4.06,be3a6e60490,100,50
Wood Wailer's Jacket,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c0/c091f9eff9ea39d9b01938f4cf61afae77746ee2.png?4.06,cd304337dfa,21,20
Wooden Bucket,Other,Outdoor Furnishing,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ed/ed894c6bbe0d91aad5f66d18ab6a9964ab47a263.png?4.06,2177873baa6,0,0
Woodworking Bench,Other,Furnishing,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c4/c480327693803bc7a0010dea01c9b668d09256cc.png?4.06,5e0789a8490,0,0
Woodworking Delineation,Other,Miscellany,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/61/618d7b6955cafcc5a2d75a49c26ba8974ae83246.png?4.06,f3470ed569f,0,0
Wool Knit Cap,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c5/c5c38c7a7f8e4e63e4011365809a3a23829dbe10.png?4.06,717cfb11e3b,1,1
Wool Suspenders,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/2e/2ea940948e8aa8d6dc6873cc8db2b83e902ce533.png?4.06,934fce515eb,1,1
Wool Top,Materials,Cloth,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/31/311d914e2358fe75f9ad746ea01c5128e88cbdb6.png?4.06,7375fbe0bbf,0,0
Woolen Beret,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/db/db25f28fb7cea825b5c721ad73441b50d3c80129.png?4.06,5818d33f753,43,43
Woolen Bliaud,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/08/0890b286f2b5e8540ead6f3ab6733b24b85a7e5a.png?4.06,3e3d494a1a5,44,44
Woolen Bracers,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/79/792da8332bc966245305acb779be735418f962bb.png?4.06,deff143cb21,43,43
Woolen Cavalier's Hat,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/34/34b6f1b0b233d7069f8b6dc7756facba3884d700.png?4.06,1593f69a4f2,44,44
Woolen Chausses,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/19/19e443559e56357e0e236456dd4a059f8ef52172.png?4.06,8f0d039549f,43,43
Woolen Coif,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/63/631c6e33f02cfa9ef286ebadbc245711980ebb26.png?4.06,5a3672fef22,40,40
Woolen Coif of Gathering,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/63/631c6e33f02cfa9ef286ebadbc245711980ebb26.png?4.06,e13980a48a1,40,40
Woolen Cowl,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/07/07a5f764efb71444c17fed70ba28e3e2e80a3c4d.png?4.06,7d0a0491467,47,47
Woolen Deerstalker,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/7f/7f2d67cb9ce9747c72346f9775ca185c4f6b114d.png?4.06,f9d4a1e9d5a,46,46
Woolen Doublet,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/38/38ac609e0419726c22e0e567407cb631a8dce564.png?4.06,07d16132417,46,46
Woolen Dress Gloves,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/07/0703c5da1fde020363a1ff49ae16669268748c2c.png?4.06,93b66e14977,41,41
Woolen Dress Shoes,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e2/e29410ba79df91323db71658ac489da77ba3b2fa.png?4.06,b8b9dc7c433,44,44
Woolen Gaskins,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/39/391e7b7ee80d108d4a0ddf94510275cade2aed6d.png?4.06,a057a474d73,44,44
Woolen Gown,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/83/8330788795101017c751eee43361aa2e0de413e6.png?4.06,c881ca92201,43,43
Woolen Halfgloves,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/0e/0eebaf8e651a0ae6222d0b8853e48b300ee784a8.png?4.06,c40cc606bee,43,43
Woolen Hat,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/82/82a791dc924ccebcf785a62e876c93a2927c0f93.png?4.06,e07894d8f7f,41,41
Woolen Kecks,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/b7/b72800800391c4e763248afe8bdebe8f91cdbdd1.png?4.06,08af4086348,43,43
Woolen Robe,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/5d/5d56001b22accbbafa06f1fcfead54a63c96cd92.png?4.06,e13b530de06,41,41
Woolen Sarouel,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/6a/6a878affb0d0c05b5c333dba74bac525edf21dd5.png?4.06,349fa729cb0,40,40
Woolen Sarouel of Gathering,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/6a/6a878affb0d0c05b5c333dba74bac525edf21dd5.png?4.06,31724991ae6,40,40
Woolen Sash,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ec/ece3557dcfebb8624b65c65892ac72f8641a4b51.png?4.06,a17210ab189,40,40
Woolen Shirt,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/d4/d425f1d1ee8893194ecb5133516fb81a0fa5e00a.png?4.06,0d0cdadb56a,40,40
Woolen Slops,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/fd/fdf85900107a3c1b295040f3710e685bff1450a5.png?4.06,fc94f7dcd63,46,46
Woolen Smock,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c3/c32709cea1c41b08da4795385fc773a9310a6a81.png?4.06,3570d193074,46,46
Woolen Sugarloaf Hat (Red),Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/2f/2fc06398ec7690f99715410144bd50ec55c4da7a.png?4.06,8370fa3820f,36,35
Woolen Tights,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/2b/2ba1283217edc73568ff7da795b1b51cde0cbf2e.png?4.06,0a010796b6a,41,41
Woolen Trousers,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/28/28d5b7f336fae3010a3f65d3f652ddac8fba7660.png?4.06,3555467e2ea,44,44
Woolen Turban,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/6b/6b278592e15a53f497339f143abd9e07e1f556a4.png?4.06,140ed8d2512,40,40
Woolen Work Gloves,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/18/18ce994126a6c470adde5f983f413593305987fb.png?4.06,6335d07e63c,43,43
Woolen Yarn,Materials,Cloth,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/36/36c33815b4f148a6fb80c282f0182a6f9869cb2c.png?4.06,721d6767a1b,0,0
Wootz Bhuj,Arms,Marauder's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/62/62a04956b578deedf037bedba5b91472586b53a2.png?4.06,b21d3132bde,110,50
Wootz Cuirass,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/09/09e2040a88b94ba4a7f5291e9aabe471bc297aa3.png?4.06,70725267103,110,50
Wootz Daggers,Arms,Rogue's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/dc/dc89ccdf72bcfef1bd411119366c5bbe31977706.png?4.06,a86ecfe2cbc,110,50
Wootz Fausse,Arms,Dark Knight's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/7f/7ff2020649c7aae4ad1f8ba0bcd9f32c2b1758e1.png?4.06,7a0904e48fd,110,50
Wootz Gauntlets,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/9e/9e35a4d9b91d25c4fb0730eab59d2e4c45f63b53.png?4.06,951e4840d43,110,50
Wootz Ingot,Materials,Metal,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/6c/6c27077fe0c6ed11e6344792d32846df89ed9a91.png?4.06,fe7c4f5479f,0,0
Wootz Knifefish,Materials,Seafood,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/a2/a21e651dde112c91d6edf95743c66f48b912cdb7.png?4.06,0af9463225e,0,0
Wootz Knifefish Zenith,Materials,Seafood,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/8c/8caf431fa862741a77a0826dc7977f8f1f9e1676.png?4.06,51c4878c7e2,0,0
Wootz Knuckles,Arms,Pugilist's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/92/9224b3831fec51db41c7d8e7b466c60eb338f87e.png?4.06,81a0bc9ea87,110,50
Wootz Mail,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/6d/6d3d85320c8034c38173a5e84908abeefc9556f6.png?4.06,81e3a0a659e,110,50
